time,type,read,sttime,entime,hstx,hsty,gstx,gsty,sta,henx,heny,genx,geny,ena,havx,havy,gavx,gavy,ava,avel,pvel,svel,evel,supd_x,eupd_x,supd_y,eupd_y,eye,status,flags,input,buttons,parsedby,message,codestring
0,5,6921,384299,0,169,499,997.8,633.7,0,0,0,0,0,0,0,0,0,0,0,0,0,43.3,0,59.2,0,59.3,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,384299,384313,169,499,997.8,633.7,0,-50,370,948,604.6,0,0,0,0,0,0,60.8,81.7,43.3,41.1,59.2,59.1,59.3,59.1,1,0,0,0,0,192,,ENDSACC
0,7,7049,384315,0,-62,352,945.5,600.4,7483,0,0,0,0,0,0,0,0,0,0,0,0,30.8,0,59.1,0,59.1,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,384315,384365,-62,352,945.5,600.4,7483,-73,312,943,591.5,7462,-74,314,942.8,591.9,7460,5.7,30.8,30.8,0.7,59.1,59.1,59.1,59.1,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,384365,384415,-73,312,943,591.5,7462,-77,311,942.1,591.3,7447,-73,311,942.9,591.2,7458,1,1.7,0.7,1.3,59.1,59.1,59.1,59.1,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,384415,384465,-77,311,942.1,591.3,7447,-64,320,945,593.3,7437,-72,316,943.1,592.3,7439,1.5,3.3,1.3,0.5,59.1,59.1,59.1,59.1,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,384465,384515,-64,320,945,593.3,7437,-59,322,946.1,593.7,7444,-60,321,945.7,593.4,7435,0.9,1.7,0.5,0.3,59.1,59.1,59.1,59.1,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,384515,384565,-59,322,946.1,593.7,7444,-41,209,950.2,568.2,7464,-53,305,947.4,589.9,7454,10.6,34.3,0.3,20.6,59.1,59,59.1,59,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,384565,384615,-41,209,950.2,568.2,7464,-43,180,949.8,561.6,7489,-45,182,949.3,562.2,7473,3,20.6,20.6,1.6,59,59,59,59,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,384615,384665,-43,180,949.8,561.6,7489,-44,174,949.5,560.3,7491,-43,174,949.7,560.4,7489,1.1,2.1,1.6,0.1,59,59,59,59,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,384665,384715,-44,174,949.5,560.3,7491,-44,172,949.5,559.9,7487,-43,172,949.6,560,7490,0.9,2.3,0.1,1.5,59,59,59,59,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,384715,384765,-44,172,949.5,559.9,7487,-42,180,950,561.6,7477,-44,172,949.5,560,7479,1.4,2.8,1.5,2.4,59,59,59,59,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,384765,384815,-42,180,950,561.6,7477,-44,186,949.4,563.1,7442,-43,183,949.8,562.4,7460,0.8,2.4,2.4,1.3,59,59,59,59,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,384815,384865,-44,186,949.4,563.1,7442,-46,191,949,564.2,7425,-45,191,949.3,564.1,7436,1.1,1.8,1.3,1,59,59,59,59,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,384865,384915,-46,191,949,564.2,7425,-48,192,948.7,564.5,7414,-48,189,948.6,563.8,7418,1.1,2.8,1,0.8,59,59,59,59,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,384915,384965,-48,192,948.7,564.5,7414,-47,202,948.7,566.7,7412,-48,197,948.6,565.4,7414,0.9,1.7,0.8,0.3,59,59,59,59,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,384965,385015,-47,202,948.7,566.7,7412,-48,206,948.6,567.5,7402,-47,204,948.8,567,7410,0.6,1.9,0.3,0.5,59,59,59,59,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,385015,385065,-48,206,948.6,567.5,7402,-50,208,948.1,568,7384,-48,206,948.5,567.4,7390,0.6,2.1,0.5,2.1,59,59,59,59,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,385065,385115,-50,208,948.1,568,7384,-47,214,948.9,569.4,7382,-50,210,948.1,568.5,7381,1.3,3.1,2.1,0.4,59,59,59,59,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,385115,385165,-47,214,948.9,569.4,7382,-45,211,949.3,568.6,7365,-46,214,949.1,569.4,7374,1.1,1.8,0.4,1,59,59,59,59,1,0,0,0,0,192,,FIXUPDATE
0,24,1,385136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SearchStart 5,MESSAGEEVENT
0,9,7167,385165,385215,-45,211,949.3,568.6,7365,-34,203,951.8,566.8,7327,-40,209,950.4,568.1,7348,1.4,2.5,1,1.9,59,59,59,59,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,385215,385265,-34,203,951.8,566.8,7327,-39,207,950.6,567.8,7316,-38,210,950.9,568.3,7322,1.9,3.5,1.9,2.9,59,59,59,59,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,385265,385315,-39,207,950.6,567.8,7316,-29,219,952.9,570.6,7301,-33,217,951.9,569.9,7309,1.4,3.2,2.9,1.2,59,59,59,59,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,385315,385365,-29,219,952.9,570.6,7301,-19,227,955.2,572.3,7272,-23,223,954.2,571.5,7289,1.4,2.4,1.2,2.2,59,59,59,59,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,385365,385415,-19,227,955.2,572.3,7272,-11,237,957,574.6,7261,-15,235,956,574,7272,1.4,2.7,2.2,1.2,59,59,59,59,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,385415,385453,-11,237,957,574.6,7261,-14,278,956.2,583.8,7201,-13,244,956.4,576.1,7236,6.7,31.2,1.2,31.2,59,59.1,59,59,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,384315,385453,-62,352,945.5,600.4,7483,-14,278,956.2,583.8,7201,-46,226,949.1,572,7403,2,34.3,30.8,31.2,59.1,59.1,59.1,59,1,0,0,0,0,192,,ENDFIX
0,5,6921,385455,0,-8,301,957.6,588.9,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,59.1,0,59.1,0,1,0,0,0,0,192,,STARTSACC
0,3,1,385489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,192,,STARTBLINK 
0,4,65,385489,385611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,192,,ENDBLINK
0,3,1,385659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,192,,STARTBLINK 
0,4,65,385659,385669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,192,,ENDBLINK
0,6,7007,385455,385681,-8,301,957.6,588.9,0,711,1504,1121.2,862.3,0,0,0,0,0,0,210.2,555.9,38,29,59.1,59.9,59.1,60.6,1,0,0,0,0,192,,ENDSACC
0,7,7049,385683,0,682,1513,1114.7,864.4,7170,0,0,0,0,0,0,0,0,0,0,0,0,21,0,59.9,0,60.6,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,385683,385733,682,1513,1114.7,864.4,7170,669,1616,1111.9,888.2,7112,675,1601,1113.1,884.6,7123,13,63.4,21,2,59.9,60,60.6,60.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,385733,385783,669,1616,1111.9,888.2,7112,666,1623,1111.1,889.7,7112,667,1616,1111.4,888.2,7114,1.2,2.7,2,1.3,60,60,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,385783,385833,666,1623,1111.1,889.7,7112,661,1620,1110.1,889,7130,660,1620,1109.8,889,7115,1.7,3.5,1.3,0.8,60,60,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,385833,385883,661,1620,1110.1,889,7130,651,1620,1107.8,888.9,7168,654,1621,1108.4,889.2,7152,1.4,3,0.8,1.5,60,60,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,385883,385903,651,1620,1107.8,888.9,7168,642,1624,1105.6,889.8,7174,647,1618,1106.8,888.6,7173,3.2,10.3,1.5,10.3,60,60,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,385683,385903,682,1513,1114.7,864.4,7170,642,1624,1105.6,889.8,7174,662,1615,1110.3,887.8,7130,4.3,63.4,21,10.3,59.9,60,60.6,60.8,1,0,0,0,0,192,,ENDFIX
0,5,6921,385905,0,640,1628,1105.3,890.8,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,0,60,0,60.8,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,385905,385923,640,1628,1105.3,890.8,0,997,1392,1186.2,836.8,0,0,0,0,0,0,75.1,122.2,27.2,39.7,60,60,60.8,60.5,1,0,0,0,0,192,,ENDSACC
0,7,7049,385925,0,1006,1418,1188.3,842.8,7235,0,0,0,0,0,0,0,0,0,0,0,0,40.9,0,60,0,60.6,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,385925,385975,1006,1418,1188.3,842.8,7235,992,1416,1185.1,842.2,7266,1037,1425,1195.2,844.4,7240,31.8,52.7,40.9,47.5,60,60,60.6,60.6,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,385975,386019,992,1416,1185.1,842.2,7266,1007,1510,1188.5,863.9,7243,992,1506,1185,862.7,7228,11.4,49,47.5,1.5,60,60.1,60.6,60.7,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,385925,386019,1006,1418,1188.3,842.8,7235,1007,1510,1188.5,863.9,7243,1016,1464,1190.5,853.2,7234,21.7,52.7,40.9,1.5,60,60.1,60.6,60.7,1,0,0,0,0,192,,ENDFIX
0,5,6921,386021,0,1006,1514,1188.3,864.6,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,60.1,0,60.7,0,1,0,0,0,0,192,,STARTSACC
0,3,1,386055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,192,,STARTBLINK 
0,4,65,386055,386055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,192,,ENDBLINK
0,6,7007,386021,386099,1006,1514,1188.3,864.6,0,842,-1224,1147.8,248,0,0,0,0,0,0,143.3,274,7.5,44.8,60.1,58.9,60.7,58.4,1,0,0,0,0,192,,ENDSACC
0,7,7049,386101,0,825,-1239,1143.8,244.9,6999,0,0,0,0,0,0,0,0,0,0,0,0,19.8,0,58.8,0,58.4,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,386101,386151,825,-1239,1143.8,244.9,6999,774,-1227,1132.5,247.4,7011,794,-1219,1137,249.2,7013,6.7,22,19.8,1.3,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,386151,386201,774,-1227,1132.5,247.4,7011,773,-1217,1132.3,249.7,7019,776,-1219,1132.9,249.2,7018,2.3,4,1.3,1.8,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,386201,386251,773,-1217,1132.3,249.7,7019,770,-1195,1131.6,254.5,7020,771,-1209,1131.8,251.4,7015,2.1,4,1.8,1.4,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,386251,386301,770,-1195,1131.6,254.5,7020,776,-1196,1133,254.4,7015,773,-1194,1132.3,254.7,7015,0.8,1.9,1.4,0.7,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,386301,386351,776,-1196,1133,254.4,7015,782,-1193,1134.2,254.9,7021,780,-1195,1133.8,254.5,7019,0.7,1.4,0.7,0.4,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,386351,386401,782,-1193,1134.2,254.9,7021,792,-1192,1136.5,255.2,7026,786,-1194,1135.3,254.7,7020,1.2,2,0.4,0.9,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,386401,386441,792,-1192,1136.5,255.2,7026,800,-1184,1138.3,257,7029,797,-1193,1137.7,255.1,7026,2.7,22.3,0.9,22.3,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,386101,386441,825,-1239,1143.8,244.9,6999,800,-1184,1138.3,257,7029,782,-1204,1134.3,252.6,7018,2.4,22.3,19.8,22.3,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,ENDFIX
0,5,6921,386443,0,796,-1184,1137.4,257,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,58.8,0,58.4,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,386443,386485,796,-1184,1137.4,257,0,-825,-1278,775.2,236.3,0,0,0,0,0,0,136.4,207.3,46,24.5,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,ENDSACC
0,7,7049,386487,0,-835,-1278,772.9,236.3,7193,0,0,0,0,0,0,0,0,0,0,0,0,3,0,58.8,0,58.4,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,386487,386537,-835,-1278,772.9,236.3,7193,-859,-1299,767.7,231.7,7142,-835,-1292,772.9,233.1,7163,7.5,19.2,3,1.3,58.8,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,386537,386587,-859,-1299,767.7,231.7,7142,-856,-1304,768.3,230.4,7138,-856,-1301,768.3,231.1,7144,1.2,2.1,1.3,0.9,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,386587,386637,-856,-1304,768.3,230.4,7138,-853,-1304,769,230.5,7129,-853,-1304,769,230.4,7138,0.8,1.4,0.9,0.7,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,386637,386687,-853,-1304,769,230.5,7129,-851,-1306,769.4,230,7105,-851,-1304,769.4,230.4,7119,1.1,1.9,0.7,0.7,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,386687,386737,-851,-1306,769.4,230,7105,-871,-1312,764.8,228.7,7052,-861,-1309,767.1,229.3,7083,1.7,2.9,0.7,1.1,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,386737,386787,-871,-1312,764.8,228.7,7052,-859,-1316,767.5,227.8,7001,-862,-1311,766.9,229,7021,2.1,3.7,1.1,0.4,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,386787,386813,-859,-1316,767.5,227.8,7001,-859,-1312,767.5,228.7,6981,-861,-1314,767.1,228.1,6991,2,10.5,0.4,10.5,58.9,58.9,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,386487,386813,-835,-1278,772.9,236.3,7193,-859,-1312,767.5,228.7,6981,-854,-1304,768.8,230.4,7102,2.4,19.2,3,10.5,58.8,58.9,58.4,58.4,1,0,0,0,0,192,,ENDFIX
0,5,6921,386815,0,-856,-1310,768.3,229.2,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,0,58.9,0,58.4,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,386815,386881,-856,-1310,768.3,229.2,0,1745,170,1352.8,559.3,0,0,0,0,0,0,164.5,239.5,28.3,19.3,58.9,59.8,58.4,59.3,1,0,0,0,0,192,,ENDSACC
0,7,7049,386883,0,1749,173,1353.7,560.1,6845,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,59.8,0,59.4,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,386883,386933,1749,173,1353.7,560.1,6845,1686,158,1339.6,556.8,6841,1699,160,1342.6,557.1,6860,9,30.2,8.5,2.3,59.8,59.8,59.4,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,386933,386983,1686,158,1339.6,556.8,6841,1666,139,1335.1,552.4,6801,1675,146,1337,554,6820,2.4,4.4,2.3,1.7,59.8,59.7,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,386983,387033,1666,139,1335.1,552.4,6801,1658,150,1333.3,555,6775,1662,146,1334.1,554.1,6792,1.5,4.3,1.7,1.1,59.7,59.7,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,387033,387083,1658,150,1333.3,555,6775,1668,156,1335.5,556.4,6751,1663,155,1334.4,556,6759,1.4,2.7,1.1,2.3,59.7,59.7,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,387083,387133,1668,156,1335.5,556.4,6751,1668,163,1335.5,557.8,6735,1670,160,1335.9,557.2,6736,1.4,2.5,2.3,2,59.7,59.7,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,387133,387183,1668,163,1335.5,557.8,6735,1664,168,1334.5,559,6730,1664,164,1334.7,558.2,6733,1.1,2.4,2,0.6,59.7,59.7,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,387183,387233,1664,168,1334.5,559,6730,1665,165,1334.9,558.3,6735,1663,166,1334.5,558.5,6732,0.7,1.7,0.6,1.7,59.7,59.7,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,387233,387283,1665,165,1334.9,558.3,6735,1671,164,1336.1,558.1,6742,1668,163,1335.4,557.8,6738,1.3,3.3,1.7,1.2,59.7,59.7,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,387283,387295,1671,164,1336.1,558.1,6742,1674,169,1336.9,559.1,6749,1672,166,1336.5,558.5,6745,4.8,21.4,1.2,21.4,59.7,59.7,59.3,59.3,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,386883,387295,1749,173,1353.7,560.1,6845,1674,169,1336.9,559.1,6749,1671,158,1336.1,556.7,6771,2.4,30.2,8.5,21.4,59.8,59.7,59.4,59.3,1,0,0,0,0,192,,ENDFIX
0,5,6921,387297,0,1671,165,1336.2,558.4,0,0,0,0,0,0,0,0,0,0,0,0,0,46.1,0,59.7,0,59.3,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,387297,387335,1671,165,1336.2,558.4,0,877,-940,1155.8,311.1,0,0,0,0,0,0,129.6,177.7,46.1,95.6,59.7,58.9,59.3,58.4,1,0,0,0,0,192,,ENDSACC
0,7,7049,387337,0,852,-984,1150.2,301.2,6735,0,0,0,0,0,0,0,0,0,0,0,0,81.9,0,58.9,0,58.4,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,387337,387387,852,-984,1150.2,301.2,6735,772,-1163,1132.1,261.6,6713,793,-1127,1136.8,269.7,6715,15.1,81.9,81.9,0.2,58.9,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,387387,387437,772,-1163,1132.1,261.6,6713,766,-1148,1130.9,264.9,6697,772,-1157,1132,262.9,6704,2.2,3.7,0.2,1.4,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,387437,387487,766,-1148,1130.9,264.9,6697,773,-1159,1132.3,262.6,6651,775,-1154,1132.8,263.5,6670,2.5,4.4,1.4,1.4,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,387487,387537,773,-1159,1132.3,262.6,6651,767,-1143,1131.1,266.1,6621,768,-1152,1131.3,264,6636,1.6,3.2,1.4,2.3,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,387537,387577,767,-1143,1131.1,266.1,6621,775,-1143,1132.8,266.2,6610,768,-1140,1131.2,266.8,6613,4.3,29.3,2.3,29.3,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,387337,387577,852,-984,1150.2,301.2,6735,775,-1143,1132.8,266.2,6610,775,-1146,1132.9,265.4,6670,5.3,81.9,81.9,29.3,58.9,58.8,58.4,58.4,1,0,0,0,0,192,,ENDFIX
0,5,6921,387579,0,778,-1158,1133.5,262.7,0,0,0,0,0,0,0,0,0,0,0,0,0,40.5,0,58.8,0,58.4,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,387579,387589,778,-1158,1133.5,262.7,0,770,-1291,1131.6,233.3,0,0,0,0,0,0,44.1,53.7,40.5,32.2,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,ENDSACC
0,7,7049,387591,0,758,-1300,1128.8,231.4,6552,0,0,0,0,0,0,0,0,0,0,0,0,25.5,0,58.8,0,58.4,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,387591,387641,758,-1300,1128.8,231.4,6552,739,-1329,1124.7,224.9,6561,745,-1328,1125.9,225.1,6553,4.8,25.5,25.5,1.7,58.8,58.8,58.4,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,387641,387691,739,-1329,1124.7,224.9,6561,738,-1329,1124.3,225,6574,737,-1330,1124.1,224.8,6564,1,1.7,1.7,0.1,58.8,58.8,58.3,58.3,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,387691,387719,738,-1329,1124.3,225,6574,740,-1320,1124.9,227,6601,740,-1323,1124.9,226.2,6586,2.1,7.1,0.1,7.1,58.8,58.8,58.3,58.4,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,387591,387719,758,-1300,1128.8,231.4,6552,740,-1320,1124.9,227,6601,741,-1328,1125,225.2,6565,2.8,25.5,25.5,7.1,58.8,58.8,58.4,58.4,1,0,0,0,0,192,,ENDFIX
0,5,6921,387721,0,740,-1318,1124.9,227.4,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,0,58.8,0,58.4,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,387721,387767,740,-1318,1124.9,227.4,0,1724,176,1348.2,560.9,0,0,0,0,0,0,141.3,201.3,18.7,92.6,58.8,59.8,58.4,59.3,1,0,0,0,0,192,,ENDSACC
0,7,7049,387769,0,1761,216,1356.7,569.8,6719,0,0,0,0,0,0,0,0,0,0,0,0,75.3,0,59.8,0,59.4,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,387769,387819,1761,216,1356.7,569.8,6719,1794,308,1364.3,590.5,6713,1800,286,1365.5,585.5,6713,12.1,75.3,75.3,2.3,59.8,59.9,59.4,59.5,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,387819,387869,1794,308,1364.3,590.5,6713,1785,301,1362.2,589.1,6731,1792,307,1363.8,590.3,6724,1.5,3.2,2.3,1.4,59.9,59.9,59.5,59.5,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,387869,387919,1785,301,1362.2,589.1,6731,1784,314,1362,592,6758,1782,308,1361.6,590.5,6743,1.4,2.6,1.4,1.8,59.9,59.9,59.5,59.5,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,387919,387969,1784,314,1362,592,6758,1783,314,1361.7,591.9,6801,1783,315,1361.7,592,6780,1.1,1.8,1.8,0.8,59.9,59.9,59.5,59.5,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,387969,388019,1783,314,1361.7,591.9,6801,1787,312,1362.8,591.5,6834,1785,314,1362.3,591.8,6815,0.8,1.6,0.8,1.6,59.9,59.9,59.5,59.5,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,388019,388069,1787,312,1362.8,591.5,6834,1786,322,1362.5,593.6,6879,1787,318,1362.7,592.7,6856,1.2,2.5,1.6,1.3,59.9,59.9,59.5,59.5,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,388069,388119,1786,322,1362.5,593.6,6879,1788,331,1363,595.6,6927,1786,327,1362.5,594.9,6904,1.2,3.2,1.3,3.2,59.9,59.9,59.5,59.5,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,388119,388153,1788,331,1363,595.6,6927,1794,332,1364.4,596,6972,1786,327,1362.6,594.7,6948,3.7,22.3,3.2,22.3,59.9,59.9,59.5,59.5,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,387769,388153,1761,216,1356.7,569.8,6719,1794,332,1364.4,596,6972,1788,312,1362.9,591.4,6805,2.9,75.3,75.3,22.3,59.8,59.9,59.4,59.5,1,0,0,0,0,192,,ENDFIX
0,5,6921,388155,0,1799,335,1365.5,596.6,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7,0,59.9,0,59.5,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,388155,388197,1799,335,1365.5,596.6,0,964,1582,1178.9,880.2,0,0,0,0,0,0,123.5,183.4,40.7,30.1,59.9,60.1,59.5,60.8,1,0,0,0,0,192,,ENDSACC
0,7,7049,388199,0,959,1591,1177.7,882.2,7380,0,0,0,0,0,0,0,0,0,0,0,0,5,0,60.1,0,60.8,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,388199,388249,959,1591,1177.7,882.2,7380,924,1586,1169.8,881.3,7369,945,1577,1174.6,879.2,7372,7,17.6,5,3.2,60.1,60.1,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,388249,388299,924,1586,1169.8,881.3,7369,928,1596,1170.7,883.5,7370,923,1593,1169.5,882.9,7377,2.1,4.7,3.2,2.1,60.1,60.1,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,388299,388349,928,1596,1170.7,883.5,7370,920,1580,1168.9,879.8,7348,923,1589,1169.6,881.9,7360,1.6,3.5,2.1,1,60.1,60.1,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,388349,388399,920,1580,1168.9,879.8,7348,916,1576,1168,878.8,7303,917,1575,1168.2,878.6,7327,1.1,2.1,1,1.1,60.1,60.1,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,388399,388449,916,1576,1168,878.8,7303,912,1576,1167,878.9,7254,915,1577,1167.7,879.1,7279,1.3,2.9,1.1,0.3,60.1,60.1,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,388449,388499,912,1576,1167,878.9,7254,906,1571,1165.6,877.8,7194,909,1572,1166.3,878.1,7223,1.3,2.5,0.3,0.7,60.1,60.1,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,388499,388537,906,1571,1165.6,877.8,7194,905,1567,1165.5,876.8,7160,904,1568,1165.2,877.1,7175,1.8,5.2,0.7,5.2,60.1,60.1,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
0,8,7167,388199,388537,959,1591,1177.7,882.2,7380,905,1567,1165.5,876.8,7160,920,1579,1168.9,879.6,7306,2.4,17.6,5,5.2,60.1,60.1,60.8,60.8,1,0,0,0,0,192,,ENDFIX
0,5,6921,388539,0,907,1569,1165.8,877.3,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,0,60.1,0,60.8,0,1,0,0,0,0,192,,STARTSACC
0,6,7007,388539,388581,907,1569,1165.8,877.3,0,-897,1567,755.5,876.9,0,0,0,0,0,0,149.1,227.5,16.6,16.6,60.1,60.1,60.8,60.8,1,0,0,0,0,192,,ENDSACC
0,7,7049,388583,0,-902,1569,754.2,877.2,7272,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,60.1,0,60.8,0,1,0,0,0,0,192,,STARTFIX
0,9,7167,388583,388633,-902,1569,754.2,877.2,7272,-923,1562,749.5,875.6,7217,-901,1566,754.5,876.6,7236,7,17.2,6.8,3.2,60.1,60.1,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,388633,388683,-923,1562,749.5,875.6,7217,-928,1564,748.3,876.1,7192,-928,1560,748.3,875.2,7209,1.9,3.2,3.2,2.8,60.1,60.1,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
0,9,7167,388683,388733,-928,1564,748.3,876.1,7192,-920,1569,750.2,877.3,7164,-924,1565,749.2,876.4,7176,1.5,2.9,2.8,1.6,60.1,60.1,60.8,60.8,1,0,0,0,0,192,,FIXUPDATE
